,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
巴巴多斯,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,14,17,18,18,24,26,26,33,33,34,34,46,51,52,52,60,63,63,66,67,68,71,72,72,75,75,75,75,75,75,75,76,76,77,79,79,80,80,80,81,81,81,82,82,82,82,82,82,82,84,84,85,85,85,85,86,88,88,90,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,103,103,103,103,104,104,104,104,105,106,106,106,106,108,108,110,110,110,110,110,110,122,132,132,132,133,133,138,138,142,142,143,144,144,148,150,151,152,153,155,156,157,158,161,161,164,165,165,166,170,173,174,176,176,177,178,178,178,179,180,180,180,180,180,181,183,184,185,185,185,185,189,189
吉布提,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,11,12,14,14,18,25,30,40,49,50,59,90,90,135,140,150,187,215,215,298,435,591,732,732,732,846,846,974,986,999,1008,1023,1023,1035,1077,1077,1097,1112,1112,1112,1116,1120,1124,1133,1135,1189,1210,1227,1256,1268,1268,1309,1331,1401,1518,1618,1828,2047,2270,2270,2468,2468,2468,2914,2914,3194,3194,3569,3779,3779,4054,4054,4169,4169,4278,4278,4373,4398,4441,4441,4449,4465,4501,4539,4545,4557,4565,4565,4599,4599,4630,4635,4643,4643,4643,4643,4656,4682,4704,4736,4736,4736,4792,4822,4878,4889,4955,4968,4972,4972,4979,4979,4985,5003,5003,5003,5011,5020,5030,5030,5031,5039,5039,5050,5059,5068,5081,5081,5084,5161,5161,5240,5330,5330,5334,5338,5338,5344,5347,5348,5358,5358,5367,5367,5369,5372,5374,5374,5374,5382,5382,5382,5383,5383,5383,5383,5385,5385,5385,5387,5387,5387,5387,5387,5387,5388,5388,5388,5391,5394,5394,5394,5395,5396,5396,5399,5399,5403,5403,5403,5404
冈比亚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,12,12,17,17,17,17,17,17,17,20,20,22,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,28,28,28,28,28,28,28,30,34,34,36,36,37,37,41,42,42,43,44,45,45,47,47,47,55,55,57,57,61,61,63,64,64,64,64,64,64,64,78,93,93,93,112,132,146,170,216,277,277,326,326,403,403,498,498,498,498,799,935,935,1090,1090,1235,1346,1477,1556,1623,1689,1689,1872,1872,2116,2401,2401,2437,2437,2685,2686,2686,2743,2743,2797,2895,2963,2963,3029,3067,3120,3150,3197,3197,3197,3293,3293,3362,3376,3376,3405,3405,3428,3440,3473,3485,3526,3526,3526
关岛,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,15,15,29,29,29,29,73,73,73,73,73,73,77,82,84,112,121,121,125,125,130,133,133,133,180,135,135,136,136,136,136,136,136,139,139,141,141,141,141,141,141,146,146,146,146,149,149,149,151,151,151,151,152,152,152,154,154,154,154,154,154,154,154,165,166,166,166,170,170,172,172,172,175,175,175,175,179,179,179,179,179,180,180,180,180,180,185,185,188,188,188,222,222,222,222,222,225,225,225,248,253,253,253,253,280,280,280,301,301,307,309,310,310,310,312,312,313,314,314,314,314,319,319,330,332,337,337,337,349,349,351,356,356,356,368,368,389,397,397,411,411,418,418,434,449,502,502,502,502,558,599,704,704,767,767,907,907,984,1232,1287,1287,1287,1395,1447,1447,1494,1619,1619,1619,1619,1619,1758,1758,1846,1863,1863,1863,1927,1966,2013,2074,2074,2074,2074,2174
吉尔吉斯斯坦,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,14,16,16,42,44,58,58,84,84,107,107,116,130,144,147,216,228,270,280,298,339,377,419,430,449,466,489,506,554,568,590,612,631,656,665,682,695,708,729,746,756,769,795,830,843,871,895,906,931,1002,1016,1037,1044,1082,1111,1117,1138,1216,1243,1270,1313,1350,1365,1403,1433,1468,1520,1594,1662,1722,1748,1817,1845,1871,1899,1936,1974,2007,2032,2055,2093,2129,2166,2207,2285,2372,2472,2562,2657,2789,2981,3151,3356,3519,3726,3954,4204,4513,4748,5017,5296,5735,6261,6767,7094,7377,7691,8141,8279,8847,9358,9910,10629,11117,11444,11977,12498,13101,13101,24606,27143,28251,28980,30349,31247,32124,32813,33296,33718,34592,35223,35619,36299,36719,37129,37541,38110,38659,39162,39571,39919,40085,40455,40759,41069,41373,41645,41856,41991,42146,42146,42507,42703,42889,43023,43126,43245,43358,43459,43587,43712,43820,43898,43958,44036,44135,44199,44293,44403,44458,44487,44613,44684,44761,44828,44828,44881,44999,45072,45153,45244,45335,45335,45471,45542
圣卢西亚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,9,9,9,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27
黑山,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,14,14,21,27,52,53,70,82,84,85,105,109,123,160,197,203,223,239,248,252,255,262,267,273,278,288,288,303,305,308,311,313,313,316,319,319,321,321,321,321,322,322,322,322,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,326,326,333,333,355,359,362,375,375,389,424,439,469,498,501,548,576,616,663,720,781,841,907,960,1019,1019,1164,1221,1287,1287,1287,1965,2024,2072,2188,2283,2381,2472,2569,2665,2747,2799,2893,2949,3016,3073,3073,3198,3258,3301,3361,3411,3480,3549,3588,3618,3696,3748,3813,3857,3930,3960,4035,4085,4132,4174,4229,4277,4313,4343,4378,4444,4499,4558,4663,4727,4790,4835,4917,5019,5165,5275,5422,5553,5659,5875,6094,6222,6385,6530,6712,6900,7061,7291,7503,7711,7898,8612,8842
美属维尔京群岛,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,17,17,17,17,19,19,19,22,30,30,30,33,37,42,43,43,45,45,50,51,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,66,66,66,66,66,66,66,66,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,111,111,111,111,111,111,153,167,181,206,206,243,249,263,263,283,304,304,336,336,336,352,352,375,375,385,406,406,421,439,439,481,501,501,522,528,528,547,576,639,704,734,734,741,760,796,869,869,932,932,932,998,1030,1030,1075,1075,1118,1134,1139,1139,1143,1150,1150,1167,1181,1190,1191,1191,1197,1201,1211,1220,1221,1225,1232,1242,1242,1242,1269,1269
赞比亚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,12,16,28,29,35,36,36,39,39,39,39,39,39,39,39,40,40,43,45,45,48,48,48,52,61,65,70,74,74,84,84,88,89,95,97,97,106,119,124,137,139,139,146,153,252,267,267,441,446,654,668,679,753,761,772,832,866,866,920,920,920,920,1057,1057,1057,1057,1057,1089,1089,1089,1089,1089,1089,1089,1089,1200,1200,1200,1200,1321,1357,1358,1382,1405,1412,1416,1430,1430,1430,1430,1477,1497,1497,1531,1531,1557,1568,1632,1632,1632,1632,1632,1632,1632,1895,1895,1895,1895,1895,1895,1895,1895,1895,2810,2810,2980,3326,3326,3583,3583,3789,4328,4328,4552,4552,5249,5555,5963,6228,6347,6580,6793,7022,7022,7486,7903,8085,8085,8275,8275,8501,8663,9021,9186,9343,9981,10218,10218,10372,10627,10831,11082,11148,11285,11376,11779,11779,12025,12097,12097,12415,12523,12639,12639,12776,12776,12836,13112,13214,13323,13466,13466,13539,13720,13819,13887,13928,14022,14131,14175,14175
斐济,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,7,12,12,14,15,15,15,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,21,21,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32
毛里求斯,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,18,28,36,48,52,94,102,102,110,143,143,161,169,196,227,244,268,268,314,314,318,324,324,324,324,324,324,325,328,328,328,328,329,329,331,331,334,334,334,334,334,334,334,334,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,334,334,334,334,334,335,335,335,335,335,335,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,346,346,346,346,346,346,346,346,346,347,348,354,355,355,355,355,356,356,356,356,356,356,356,356,361,361,361,361,361,361,361,365,365,366,366,366,366,366
萨尔瓦多,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,9,13,13,19,19,24,24,32,32,46,56,62,69,78,93,103,117,118,125,137,149,159,159,177,190,201,218,225,237,250,261,274,298,323,345,377,395,424,446,490,555,587,633,695,742,784,889,958,998,1037,1112,1210,1265,1338,1413,1498,1571,1640,1725,1819,1915,1983,2042,2109,2194,2194,2395,2517,2582,2653,2705,2781,2849,2934,3015,3104,3191,3274,3373,3481,3603,3720,3826,3941,4066,4200,4329,4475,4626,4808,4973,5150,5336,5517,5727,5934,6173,6438,6736,7000,7267,7507,7777,8027,8307,8566,8844,9142,9391,9674,9978,10303,10645,10957,11207,11508,11846,12207,12582,12975,13377,13792,14221,14630,15035,15446,15841,16230,16632,17050,17448,17843,17843,18701,18701,19544,19544,20423,20872,21269,21644,21993,22314,22619,22912,22912,23462,23717,23964,24200,24420,24622,24811,24986,25140,25284,25415,25537,25635,25729,25820,25904,26000,26099,26206,26308,26413,26511,26602,26688,26773,26851,26928,26928,27088,27088,27249,27346,27428,27553,27798,27798
海地,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,7,8,8,8,8,15,15,15,16,18,20,21,21,21,25,30,30,31,33,33,40,40,41,41,44,44,47,57,58,62,72,72,72,74,76,76,76,81,85,85,88,100,101,108,129,146,151,182,209,219,234,273,310,358,456,533,596,663,734,812,865,958,1063,1174,1320,1443,1584,1865,2124,2226,2507,2640,2640,2924,3072,3334,3538,3662,3796,3941,3941,4165,4309,4441,4547,4688,4916,4980,5077,5211,5211,5324,5429,5543,5722,5777,5847,5920,5975,6040,6101,6230,6294,6333,6371,6432,6486,6582,6617,6690,6727,6727,6831,6902,6948,6975,7053,7053,7100,7146,7167,7197,7260,7297,7315,7340,7371,7378,7412,7424,7468,7468,7511,7532,7544,7582,7599,7611,7634,7649,7649,7781,7810,7831,7831,7879,7897,7921,7949,7997,8016,8050,8082,8112,8122,8122,8151,8161,8174,8224,8224,8230,8301,8301,8326,8360,8360,8376,8376,8384,8429,8478,8478,8493,8499,8530,8541,8556,8600,8600,8624,8624
蒙特塞拉特,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
尼日尔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,7,7,10,10,10,18,18,34,74,98,120,144,184,253,278,342,410,438,491,529,548,570,584,609,627,639,648,655,657,662,671,681,684,696,701,709,713,719,728,736,750,755,763,770,781,795,815,821,832,854,860,876,885,889,904,909,914,920,924,937,943,945,951,952,955,955,955,956,958,958,960,961,963,966,970,973,973,974,974,974,978,980,980,980,1016,1016,1020,1020,1035,1036,1046,1051,1056,1059,1062,1068,1074,1075,1075,1075,1081,1082,1088,1093,1093,1094,1097,1097,1099,1099,1099,1099,1099,1100,1102,1102,1104,1104,1105,1113,1122,1124,1124,1124,1136,1132,1132,1132,1134,1134,1136,1147,1152,1152,1152,1153,1153,1157,1158,1158,1158,1161,1161,1161,1165,1167,1167,1167,1167,1169,1172,1172,1172,1172,1173,1173,1173,1175,1175,1175,1176,1176,1176,1177,1177,1177,1177,1177,1178,1178,1178,1178,1178,1180,1180,1182,1182,1183,1183,1183,1188,1189
乍得,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,5,5,5,5,7,7,8,9,9,9,9,10,10,11,11,11,18,23,23,27,27,33,33,33,33,33,33,40,40,46,46,46,52,52,73,73,117,117,117,170,170,253,260,322,322,322,357,372,399,428,474,503,519,545,565,588,611,648,675,687,700,715,726,759,759,778,790,803,820,828,836,836,837,839,844,846,848,848,848,850,850,853,854,854,858,858,858,858,860,860,863,865,865,866,866,866,866,868,871,871,872,872,873,873,873,874,874,880,880,884,885,886,887,889,889,889,889,889,915,915,915,915,922,926,926,935,936,936,936,936,938,939,942,942,942,944,945,946,949,949,951,952,956,959,970,971,972,981,982,986,987,995,998,1004,1008,1008,1012,1013,1017,1017,1018,1023,1034,1039,1040,1045,1048,1051,1081,1083,1084,1085,1087,1090,1115,1147,1149,1151,1153
安哥拉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,4,7,7,7,8,8,8,10,10,16,17,19,19,19,19,19,19,19,19,19,19,19,19,19,24,25,25,25,25,26,27,27,27,27,30,35,35,35,36,36,36,36,43,45,45,45,45,48,48,48,48,50,52,58,60,60,60,69,70,71,71,74,81,84,86,86,86,86,86,86,88,91,92,96,113,118,130,138,140,142,148,155,166,172,176,183,186,189,197,212,212,259,267,276,284,291,315,328,346,346,346,386,396,396,462,483,506,525,541,576,607,638,687,705,749,779,812,851,880,916,932,950,1000,1078,1109,1148,1164,1199,1280,1344,1395,1483,1538,1572,1672,1679,1735,1762,1815,1852,1879,1906,1935,1966,2015,2044,2068,2134,2171,2222,2283,2332,2415,2471,2551,2624,2654,2729,2777,2805,2876,2935,2965,2981,3033,3092,3217,3279,3335,3388,3439,3569,3675,3789,3848,3901,3991,4117
马达加斯加,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,12,19,19,24,28,28,39,46,57,57,59,70,70,70,70,88,93,93,102,102,106,108,108,111,111,117,120,121,121,121,121,122,123,124,124,128,128,128,132,135,149,149,149,158,158,193,193,193,193,193,186,212,230,238,304,322,326,371,405,448,488,527,542,586,612,656,698,758,771,826,845,908,957,975,1026,1026,1094,1138,1162,1203,1240,1252,1272,1290,1317,1378,1403,1443,1503,1596,1640,1724,1787,1829,1922,2005,2078,2138,2214,2303,2403,2512,2728,2941,3250,3472,3573,3782,4143,4578,4867,5080,5343,5605,6089,6467,6849,7049,7153,7548,8162,8381,8741,8866,9295,9690,10104,10317,10748,10868,11273,11528,11660,11895,12222,12526,12708,12922,13086,13202,13317,13397,13522,13643,13724,13827,13886,14009,14074,14154,14218,14218,14327,14402,14475,14554,14554,14696,14791,14843,14863,14957,15023,15106,15187,15269,15319,15352,15435,15520,15624,15669,15737,15757,15757,15803,15803,15925,15971,16020,16053,16073,16073
尼加拉瓜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,13,13,13,13,14,14,14,15,15,16,16,16,16,16,16,16,25,25,25,25,25,25,25,254,254,279,279,279,279,279,759,759,759,759,759,759,759,1118,1118,1118,1118,1118,1118,1118,1464,1464,1464,1464,1464,1464,1464,1823,1823,1823,1823,1823,1823,1823,2170,2170,2170,2170,2170,2170,2170,2519,2519,2519,2519,2519,2519,2519,2846,2846,2846,2846,2846,2846,2846,3147,3147,3147,3147,3147,3147,3147,3439,3439,3439,3439,3439,3439,3439,3672,3672,3672,3672,3672,3672,3672,3902,3902,3902,3902,3902,3902,3902,4115,4115,4115,4115,4115,4115,4115,4311,4311,4311,4311,4311,4311,4311,4494,4494,4494,4494,4494,4494,4494,4668,4668,4668,4668,4668,4668,4668,4818,4818,4818,4818,4818,4818,4818,4961,4961,4961,4961,4961,4961,4961
巴布亚新几内亚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,16,16,19,27,30,31,39,62,62,62,63,63,72,91,110,111,111,153,163,163,188,188,214,214,214,287,271,271,323,333,333,347,359,361,361,361,401,419,419,419,424,453,459,459,459,460,471,471,479,488,497,497,503,504,507,508,508,510,511,511,516,516,516,516,517,517
